ParticleContainer[500](
Particle(initialized=true,pos=(100.6327,80.45045),start=(100.0,100.0),velocity=(3.0131242,-93.093094),scale=0.74842244,rotation=0.0.degrees,time=0.20000002/2.2941477,color=#ff4f008f,colorDelta=0.0,0.0,0.0,-0.27025285),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-43.589172,scaleDelta=-0.2875615,emitRotation=270.90674927669954.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(169.70714,90.12893),start=(170.0,100.0),velocity=(-3.2418022,-109.29265),scale=0.45850056,rotation=0.0.degrees,time=0.08999999/0.21031831,color=#ff4f005a,colorDelta=0.0,0.0,0.0,-2.9479127),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-475.4698,scaleDelta=-1.9541389,emitRotation=270.202146961921.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(120.523224,76.52954),start=(120.0,100.0),velocity=(2.6157718,-117.35233),scale=1.1662462,rotation=0.0.degrees,time=0.19000001/3.4017642,color=#ff4f0094,colorDelta=0.0,0.0,0.0,-0.18225837),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-29.396511,scaleDelta=-0.30972528,emitRotation=271.59968562837565.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(125.52359,77.51621),start=(125.0,100.0),velocity=(2.7557044,-118.33585),scale=0.9723355,rotation=0.0.degrees,time=0.18/1.5517195,color=#ff4f008a,colorDelta=0.0,0.0,0.0,-0.39955673),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-64.44463,scaleDelta=-0.5714691,emitRotation=271.5837849479879.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(130.16534,83.37865),start=(130.0,100.0),velocity=(0.9179419,-92.340706),scale=0.5181506,rotation=0.0.degrees,time=0.17/3.8416998,color=#ff4f0096,colorDelta=0.0,0.0,0.0,-0.16138689),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-26.030144,scaleDelta=-0.103746355,emitRotation=269.47437664547783.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(129.53665,83.66965),start=(130.0,100.0),velocity=(-2.5737672,-90.72413),scale=0.5318538,rotation=0.0.degrees,time=0.17/3.1043236,color=#ff4f0094,colorDelta=0.0,0.0,0.0,-0.19972144),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-32.213135,scaleDelta=-0.13895379,emitRotation=268.9845427989612.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(134.38522,79.15518),start=(135.0,100.0),velocity=(-3.6158338,-122.616455),scale=0.7311188,rotation=0.0.degrees,time=0.16/2.6935544,color=#ff4f0094,colorDelta=0.0,0.0,0.0,-0.23017913),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-37.125664,scaleDelta=-0.2378072,emitRotation=270.6234330299274.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(140.34521,82.01709),start=(140.0,100.0),velocity=(2.1579297,-112.39358),scale=0.77306056,rotation=0.0.degrees,time=0.14999999/0.38210168,color=#ff4f005b,colorDelta=0.0,0.0,0.0,-1.6226047),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-261.71045,scaleDelta=-2.934214,emitRotation=268.9547085326666.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(144.67613,86.38588),start=(145.0,100.0),velocity=(-2.159393,-90.76063),scale=0.6245493,rotation=0.0.degrees,time=0.13999999/0.39079103,color=#ff4f0061,colorDelta=0.0,0.0,0.0,-1.5865257),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-255.89124,scaleDelta=-1.9131756,emitRotation=271.63654132913706.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(150.06451,89.5329),start=(150.0,100.0),velocity=(0.46118858,-74.76514),scale=0.49902052,rotation=0.0.degrees,time=0.12999998/3.451628,color=#ff4f0097,colorDelta=0.0,0.0,0.0,-0.17962539),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-28.971836,scaleDelta=-0.1256228,emitRotation=268.8997391702263.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=true,pos=(150.15637,85.9106),start=(150.0,100.0),velocity=(1.1173179,-100.638275),scale=1.1484895,rotation=0.0.degrees,time=0.12999998/1.2228553,color=#ff4f008b,colorDelta=0.0,0.0,0.0,-0.5070101),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-81.775826,scaleDelta=-0.92143327,emitRotation=268.8199352399639.degrees,emitRotationDelta=0.0.degrees
